162 291  -1.0000000000000000e+00
162 292  0.0000000000000000e+00
163 33  0.0000000000000000e+00
163 34  0.0000000000000000e+00
163 162  -1.0000000000000000e+00
163 163  4.0000000000000000e+00
163 164  -1.0000000000000000e+00
163 292  -1.0000000000000000e+00
163 293  0.0000000000000000e+00
164 34  0.0000000000000000e+00
164 35  0.0000000000000000e+00
164 163  -1.0000000000000000e+00
164 164  4.0000000000000000e+00
164 165  -1.0000000000000000e+00
164 293  -1.0000000000000000e+00
164 294  0.0000000000000000e+00
165 35  0.0000000000000000e+00
165 36  0.0000000000000000e+00
165 164  -1.0000000000000000e+00
165 165  4.0000000000000000e+00
165 166  -1.0000000000000000e+00
165 294  -1.0000000000000000e+00
165 295  0.0000000000000000e+00
166 36  0.0000000000000000e+00
166 37  0.0000000000000000e+00
166 165  -1.0000000000000000e+00
166 166  4.0000000000000000e+00
166 167  -1.0000000000000000e+00
166 295  -1.0000000000000000e+00
166 296  0.0000000000000000e+00
167 37  0.0000000000000000e+00
167 38  0.0000000000000000e+00
167 166  -1.0000000000000000e+00
167 167  4.0000000000000000e+00
167 168  -1.0000000000000000e+00
167 296  -1.0000000000000000e+00
167 297  0.0000000000000000e+00
168 38  0.0000000000000000e+00
168 39  0.0000000000000000e+00
168 167  -1.0000000000000000e+00
168 168  4.0000000000000000e+00
168 169  -1.0000000000000000e+00
168 297  -1.0000000000000000e+00
168 298  0.0000000000000000e+00
169 39  0.0000000000000000e+00
169 40  0.0000000000000000e+00
169 168  -1.0000000000000000e+00
169 169  4.0000000000000000e+00
169 170  -1.0000000000000000e+00
169 298  -1.0000000000000000e+00
169 299  0.0000000000000000e+00
170 40  0.0000000000000000e+00
170 41  0.0000000000000000e+00
170 169  -1.0000000000000000e+00
170 170  4.0000000000000000e+00
170 171  -1.0000000000000000e+00
170 299  -1.0000000000000000e+00
170 300  0.0000000000000000e+00
171 41  0.0000000000000000e+00
171 42  0.0000000000000000e+00
171 170  -1.0000000000000000e+00
171 171  4.0000000000000000e+00
171 172  -1.0000000000000000e+00
171 300  -1.0000000000000000e+00
171 301  0.0000000000000000e+00
172 42  0.0000000000000000e+00
172 43  0.0000000000000000e+00
172 171  -1.0000000000000000e+00
172 172  4.0000000000000000e+00
172 173  -1.0000000000000000e+00
172 301  -1.0000000000000000e+00
172 302  0.0000000000000000e+00
173 43  0.0000000000000000e+00
173 44  0.0000000000000000e+00
173 172  -1.0000000000000000e+00
173 173  4.0000000000000000e+00
173 174  -1.0000000000000000e+00
173 302  -1.0000000000000000e+00
173 303  0.0000000000000000e+00
174 44  0.0000000000000000e+00
174 45  0.0000000000000000e+00
174 173  -1.0000000000000000e+00
174 174  4.0000000000000000e+00
174 175  -1.0000000000000000e+00
174 303  -1.0000000000000000e+00
174 304  0.0000000000000000e+00
175 45  0.0000000000000000e+00
175 46  0.0000000000000000e+00
175 174  -1.0000000000000000e+00
175 175  4.0000000000000000e+00
175 176  -1.0000000000000000e+00
175 304  -1.0000000000000000e+00
175 305  0.0000000000000000e+00
176 46  0.0000000000000000e+00
176 47  0.0000000000000000e+00
176 175  -1.0000000000000000e+00
176 176  4.0000000000000000e+00
176 177  -1.0000000000000000e+00
176 305  -1.0000000000000000e+00
176 306  0.0000000000000000e+00
177 47  0.0000000000000000e+00
177 48  0.0000000000000000e+00
177 176  -1.0000000000000000e+00
177 177  4.0000000000000000e+00
177 178  -1.0000000000000000e+00
177 306  -1.0000000000000000e+00
177 307  0.0000000000000000e+00
178 48  0.0000000000000000e+00
178 49  0.0000000000000000e+00
178 177  -1.0000000000000000e+00
178 178  4.0000000000000000e+00
178 179  -1.0000000000000000e+00
178 307  -1.0000000000000000e+00
178 308  0.0000000000000000e+00
179 49  0.0000000000000000e+00
179 50  0.0000000000000000e+00
179 178  -1.0000000000000000e+00
179 179  4.0000000000000000e+00
179 180  -1.0000000000000000e+00
179 308  -1.0000000000000000e+00
179 309  0.0000000000000000e+00
180 50  0.0000000000000000e+00
180 51  0.0000000000000000e+00
180 179  -1.0000000000000000e+00
180 180  4.0000000000000000e+00
180 181  -1.0000000000000000e+00
180 309  -1.0000000000000000e+00
180 310  0.0000000000000000e+00
181 51  0.0000000000000000e+00
181 52  0.0000000000000000e+00
181 180  -1.0000000000000000e+00
181 181  4.0000000000000000e+00
181 182  -1.0000000000000000e+00
181 310  -1.0000000000000000e+00
181 311  0.0000000000000000e+00
182 52  0.0000000000000000e+00
182 53  0.0000000000000000e+00
182 181  -1.0000000000000000e+00
182 182  4.0000000000000000e+00
182 183  -1.0000000000000000e+00
182 311  -1.0000000000000000e+00
182 312  0.0000000000000000e+00
183 53  0.0000000000000000e+00
183 54  0.0000000000000000e+00
183 182  -1.0000000000000000e+00
183 183  4.0000000000000000e+00
183 184  -1.0000000000000000e+00
183 312  -1.0000000000000000e+00
183 313  0.0000000000000000e+00
184 54  0.0000000000000000e+00
184 55  0.0000000000000000e+00
184 183  -1.0000000000000000e+00
184 184  4.0000000000000000e+00
184 185  -1.0000000000000000e+00
184 313  -1.0000000000000000e+00
184 314  0.0000000000000000e+00
185 55  0.0000000000000000e+00
185 56  0.0000000000000000e+00
185 184  -1.0000000000000000e+00
185 185  4.0000000000000000e+00
185 186  -1.0000000000000000e+00
185 314  -1.0000000000000000e+00
185 315  0.0000000000000000e+00
186 56  0.0000000000000000e+00
186 57  0.0000000000000000e+00
186 185  -1.0000000000000000e+00
186 186  4.0000000000000000e+00
186 187  -1.0000000000000000e+00
186 315  -1.0000000000000000e+00
186 316  0.0000000000000000e+00
187 57  0.0000000000000000e+00
187 58  0.0000000000000000e+00
187 186  -1.0000000000000000e+00
187 187  4.0000000000000000e+00
187 188  -1.0000000000000000e+00
187 316  -1.0000000000000000e+00
187 317  0.0000000000000000e+00
188 58  0.0000000000000000e+00
188 59  0.0000000000000000e+00
188 187  -1.0000000000000000e+00
188 188  4.0000000000000000e+00
188 189  -1.0000000000000000e+00
188 317  -1.0000000000000000e+00
188 318  0.0000000000000000e+00
189 59  0.0000000000000000e+00
189 60  0.0000000000000000e+00
189 188  -1.0000000000000000e+00
189 189  4.0000000000000000e+00
189 190  -1.0000000000000000e+00
189 318  -1.0000000000000000e+00
189 319  0.0000000000000000e+00
190 60  0.0000000000000000e+00
190 61  0.0000000000000000e+00
190 189  -1.0000000000000000e+00
190 190  4.0000000000000000e+00
190 191  -1.0000000000000000e+00
190 319  -1.0000000000000000e+00
190 320  0.0000000000000000e+00
191 61  0.0000000000000000e+00
191 62  0.0000000000000000e+00
191 190  -1.0000000000000000e+00
191 191  4.0000000000000000e+00
191 192  -1.0000000000000000e+00
191 320  -1.0000000000000000e+00
191 321  0.0000000000000000e+00
192 62  0.0000000000000000e+00
192 63  0.0000000000000000e+00
192 191  -1.0000000000000000e+00
192 192  4.0000000000000000e+00
192 193  -1.0000000000000000e+00
192 321  -1.0000000000000000e+00
192 322  0.0000000000000000e+00
193 63  0.0000000000000000e+00
193 64  0.0000000000000000e+00
193 192  -1.0000000000000000e+00
193 193  4.0000000000000000e+00
193 194  -1.0000000000000000e+00
193 322  -1.0000000000000000e+00
193 323  0.0000000000000000e+00
194 64  0.0000000000000000e+00
194 65  0.0000000000000000e+00
194 193  -1.0000000000000000e+00
194 194  4.0000000000000000e+00
194 195  -1.0000000000000000e+00
194 323  -1.0000000000000000e+00
194 324  0.0000000000000000e+00
195 65  0.0000000000000000e+00
195 66  0.0000000000000000e+00
195 194  -1.0000000000000000e+00
195 195  4.0000000000000000e+00
195 196  -1.0000000000000000e+00
195 324  -1.0000000000000000e+00
195 325  0.0000000000000000e+00
196 66  0.0000000000000000e+00
196 67  0.0000000000000000e+00
196 195  -1.0000000000000000e+00
196 196  4.0000000000000000e+00
196 197  -1.0000000000000000e+00
196 325  -1.0000000000000000e+00
196 326  0.0000000000000000e+00
197 67  0.0000000000000000e+00
197 68  0.0000000000000000e+00
197 196  -1.0000000000000000e+00
197 197  4.0000000000000000e+00
197 198  -1.0000000000000000e+00
197 326  -1.0000000000000000e+00
197 327  0.0000000000000000e+00
198 68  0.0000000000000000e+00
198 69  0.0000000000000000e+00
198 197  -1.0000000000000000e+00
198 198  4.0000000000000000e+00
198 199  -1.0000000000000000e+00
198 327  -1.0000000000000000e+00
198 328  0.0000000000000000e+00
199 69  0.0000000000000000e+00
199 70  0.0000000000000000e+00
199 198  -1.0000000000000000e+00
199 199  4.0000000000000000e+00
199 200  -1.0000000000000000e+00
199 328  -1.0000000000000000e+00
199 329  0.0000000000000000e+00
200 70  0.0000000000000000e+00
200 71  0.0000000000000000e+00
200 199  -1.0000000000000000e+00
200 200  4.0000000000000000e+00
200 201  -1.0000000000000000e+00
200 329  -1.0000000000000000e+00
200 330  0.0000000000000000e+00
201 71  0.0000000000000000e+00
201 72  0.0000000000000000e+00
201 200  -1.0000000000000000e+00
201 201  4.0000000000000000e+00
201 202  -1.0000000000000000e+00
201 330  -1.0000000000000000e+00
201 331  0.0000000000000000e+00
202 72  0.0000000000000000e+00
202 73  0.0000000000000000e+00
202 201  -1.0000000000000000e+00
202 202  4.0000000000000000e+00
202 203  -1.0000000000000000e+00
202 331  -1.0000000000000000e+00
202 332  0.0000000000000000e+00
203 73  0.0000000000000000e+00
203 74  0.0000000000000000e+00
203 202  -1.0000000000000000e+00
203 203  4.0000000000000000e+00
203 204  -1.0000000000000000e+00
203 332  -1.0000000000000000e+00
203 333  0.0000000000000000e+00
204 74  0.0000000000000000e+00
204 75  0.0000000000000000e+00
204 203  -1.0000000000000000e+00
204 204  4.0000000000000000e+00
204 205  -1.0000000000000000e+00
204 333  -1.0000000000000000e+00
204 334  0.0000000000000000e+00
205 75  0.0000000000000000e+00
205 76  0.0000000000000000e+00
205 204  -1.0000000000000000e+00
205 205  4.0000000000000000e+00
205 206  -1.0000000000000000e+00
205 334  -1.0000000000000000e+00
205 335  0.0000000000000000e+00
206 76  0.0000000000000000e+00
206 77  0.0000000000000000e+00
206 205  -1.0000000000000000e+00
206 206  4.0000000000000000e+00
206 207  -1.0000000000000000e+00
206 335  -1.0000000000000000e+00
206 336  0.0000000000000000e+00
207 77  0.0000000000000000e+00
207 78  0.0000000000000000e+00
207 206  -1.0000000000000000e+00
207 207  4.0000000000000000e+00
207 208  -1.0000000000000000e+00
207 336  -1.0000000000000000e+00
207 337  0.0000000000000000e+00
208 78  0.0000000000000000e+00
208 79  0.0000000000000000e+00
208 207  -1.0000000000000000e+00
208 208  4.0000000000000000e+00
208 209  -1.0000000000000000e+00
208 337  -1.0000000000000000e+00
208 338  0.0000000000000000e+00
209 79  0.0000000000000000e+00
209 80  0.0000000000000000e+00
209 208  -1.0000000000000000e+00
209 209  4.0000000000000000e+00
209 210  -1.0000000000000000e+00
209 338  -1.0000000000000000e+00
209 339  0.0000000000000000e+00
210 80  0.0000000000000000e+00
210 81  0.0000000000000000e+00
210 209  -1.0000000000000000e+00
210 210  4.0000000000000000e+00
210 211  -1.0000000000000000e+00
210 339  -1.0000000000000000e+00
210 340  0.0000000000000000e+00
211 81  0.0000000000000000e+00
211 82  0.0000000000000000e+00
211 210  -1.0000000000000000e+00
211 211  4.0000000000000000e+00
211 212  -1.0000000000000000e+00
211 340  -1.0000000000000000e+00
211 341  0.0000000000000000e+00
212 82  0.0000000000000000e+00
212 83  0.0000000000000000e+00
212 211  -1.0000000000000000e+00
212 212  4.0000000000000000e+00
212 213  -1.0000000000000000e+00
212 341  -1.0000000000000000e+00
212 342  0.0000000000000000e+00
213 83  0.0000000000000000e+00
213 84  0.0000000000000000e+00
213 212  -1.0000000000000000e+00
213 213  4.0000000000000000e+00
213 214  -1.0000000000000000e+00
213 342  -1.0000000000000000e+00
213 343  0.0000000000000000e+00
214 84  0.0000000000000000e+00
214 85  0.0000000000000000e+00
214 213  -1.0000000000000000e+00
214 214  4.0000000000000000e+00
214 215  -1.0000000000000000e+00
214 343  -1.0000000000000000e+00
214 344  0.0000000000000000e+00
215 85  0.0000000000000000e+00
215 86  0.0000000000000000e+00
215 214  -1.0000000000000000e+00
215 215  4.0000000000000000e+00
215 216  -1.0000000000000000e+00
215 344  -1.0000000000000000e+00
215 345  0.0000000000000000e+00
216 86  0.0000000000000000e+00
216 87  0.0000000000000000e+00
216 215  -1.0000000000000000e+00
216 216  4.0000000000000000e+00
216 217  -1.0000000000000000e+00
216 345  -1.0000000000000000e+00
216 346  0.0000000000000000e+00
217 87  0.0000000000000000e+00
217 88  0.0000000000000000e+00
217 216  -1.0000000000000000e+00
217 217  4.0000000000000000e+00
217 218  -1.0000000000000000e+00
217 346  -1.0000000000000000e+00
217 347  0.0000000000000000e+00
218 88  0.0000000000000000e+00
218 89  0.0000000000000000e+00
218 217  -1.0000000000000000e+00
218 218  4.0000000000000000e+00
218 219  -1.0000000000000000e+00
218 347  -1.0000000000000000e+00
218 348  0.0000000000000000e+00
219 89  0.0000000000000000e+00
219 90  0.0000000000000000e+00
219 218  -1.0000000000000000e+00
219 219  4.0000000000000000e+00
219 220  -1.0000000000000000e+00
219 348  -1.0000000000000000e+00
219 349  0.0000000000000000e+00
220 90  0.0000000000000000e+00
220 91  0.0000000000000000e+00
220 219  -1.0000000000000000e+00
220 220  4.0000000000000000e+00
220 221  -1.0000000000000000e+00
220 349  -1.0000000000000000e+00
220 350  0.0000000000000000e+00
221 91  0.0000000000000000e+00
221 92  0.0000000000000000e+00
221 220  -1.0000000000000000e+00
221 221  4.0000000000000000e+00
221 222  -1.0000000000000000e+00
221 350  -1.0000000000000000e+00
221 351  0.0000000000000000e+00
222 92  0.0000000000000000e+00
222 93  0.0000000000000000e+00
222 221  -1.0000000000000000e+00
222 222  4.0000000000000000e+00
222 223  -1.0000000000000000e+00
222 351  -1.0000000000000000e+00
222 352  0.0000000000000000e+00
223 93  0.0000000000000000e+00
223 94  0.0000000000000000e+00
223 222  -1.0000000000000000e+00
223 223  4.0000000000000000e+00
223 224  -1.0000000000000000e+00
223 352  -1.0000000000000000e+00
223 353  0.0000000000000000e+00
224 94  0.0000000000000000e+00
224 95  0.0000000000000000e+00
224 223  -1.0000000000000000e+00
224 224  4.0000000000000000e+00
224 225  -1.0000000000000000e+00
224 353  -1.0000000000000000e+00
224 354  0.0000000000000000e+00
225 95  0.0000000000000000e+00
225 96  0.0000000000000000e+00
225 224  -1.0000000000000000e+00
225 225  4.0000000000000000e+00
225 226  -1.0000000000000000e+00
225 354  -1.0000000000000000e+00
225 355  0.0000000000000000e+00
226 96  0.0000000000000000e+00
226 97  0.0000000000000000e+00
226 225  -1.0000000000000000e+00
226 226  4.0000000000000000e+00
226 227  -1.0000000000000000e+00
226 355  -1.0000000000000000e+00
226 356  0.0000000000000000e+00
227 97  0.0000000000000000e+00
227 98  0.0000000000000000e+00
227 226  -1.0000000000000000e+00
227 227  4.0000000000000000e+00
227 228  -1.0000000000000000e+00
227 356  -1.0000000000000000e+00
227 357  0.0000000000000000e+00
228 98  0.0000000000000000e+00
228 99  0.0000000000000000e+00
228 227  -1.0000000000000000e+00
228 228  4.0000000000000000e+00
228 229  -1.0000000000000000e+00
228 357  -1.0000000000000000e+00
228 358  0.0000000000000000e+00
229 99  0.0000000000000000e+00
229 100  0.0000000000000000e+00
229 228  -1.0000000000000000e+00
229 229  4.0000000000000000e+00
229 230  -1.0000000000000000e+00
229 358  -1.0000000000000000e+00
229 359  0.0000000000000000e+00
230 100  0.0000000000000000e+00
230 101  0.0000000000000000e+00
230 229  -1.0000000000000000e+00
230 230  4.0000000000000000e+00
230 231  -1.0000000000000000e+00
230 359  -1.0000000000000000e+00
230 360  0.0000000000000000e+00
231 101  0.0000000000000000e+00
231 102  0.0000000000000000e+00
231 230  -1.0000000000000000e+00
231 231  4.0000000000000000e+00
231 232  -1.0000000000000000e+00
231 360  -1.0000000000000000e+00
231 361  0.0000000000000000e+00
232 102  0.0000000000000000e+00
232 103  0.0000000000000000e+00
232 231  -1.0000000000000000e+00
232 232  4.0000000000000000e+00
232 233  -1.0000000000000000e+00
232 361  -1.0000000000000000e+00
232 362  0.0000000000000000e+00
233 103  0.0000000000000000e+00
233 104  0.0000000000000000e+00
233 232  -1.0000000000000000e+00
233 233  4.0000000000000000e+00
233 234  -1.0000000000000000e+00
233 362  -1.0000000000000000e+00
233 363  0.0000000000000000e+00
234 104  0.0000000000000000e+00
234 105  0.0000000000000000e+00
234 233  -1.0000000000000000e+00
234 234  4.0000000000000000e+00
234 235  -1.0000000000000000e+00
234 363  -1.0000000000000000e+00
234 364  0.0000000000000000e+00
235 105  0.0000000000000000e+00
235 106  0.0000000000000000e+00
235 234  -1.0000000000000000e+00
235 235  4.0000000000000000e+00
235 236  -1.0000000000000000e+00
235 364  -1.0000000000000000e+00
235 365  0.0000000000000000e+00
236 106  0.0000000000000000e+00
236 107  0.0000000000000000e+00
236 235  -1.0000000000000000e+00
236 236  4.0000000000000000e+00
236 237  -1.0000000000000000e+00
236 365  -1.0000000000000000e+00
236 366  0.0000000000000000e+00
237 107  0.0000000000000000e+00
237 108  0.0000000000000000e+00
237 236  -1.0000000000000000e+00
237 237  4.0000000000000000e+00
237 238  -1.0000000000000000e+00
237 366  -1.0000000000000000e+00
237 367  0.0000000000000000e+00
238 108  0.0000000000000000e+00
238 109  0.0000000000000000e+00
238 237  -1.0000000000000000e+00
238 238  4.0000000000000000e+00
238 239  -1.0000000000000000e+00
238 367  -1.0000000000000000e+00
238 368  0.0000000000000000e+00
239 109  0.0000000000000000e+00
239 110  0.0000000000000000e+00
239 238  -1.0000000000000000e+00
239 239  4.0000000000000000e+00
239 240  -1.0000000000000000e+00
239 368  -1.0000000000000000e+00
239 369  0.0000000000000000e+00
240 110  0.0000000000000000e+00
240 111  0.0000000000000000e+00
240 239  -1.0000000000000000e+00
240 240  4.0000000000000000e+00
240 241  -1.0000000000000000e+00
240 369  -1.0000000000000000e+00
240 370  0.0000000000000000e+00
241 111  0.0000000000000000e+00
241 112  0.0000000000000000e+00
241 240  -1.0000000000000000e+00
241 241  4.0000000000000000e+00
241 242  -1.0000000000000000e+00
241 370  -1.0000000000000000e+00
241 371  0.0000000000000000e+00
242 112  0.0000000000000000e+00
242 113  0.0000000000000000e+00
242 241  -1.0000000000000000e+00
242 242  4.0000000000000000e+00
242 243  -1.0000000000000000e+00
242 371  -1.0000000000000000e+00
